0.787458,,,1150,,,,
0.787637,1966,,,,,,
0.787817,,,1151,,,,
0.787997,,,1152,,,,
0.788177,,,1153,,,,
0.788357,1967,,,,,,
0.788537,,,1154,,,,
0.788717,1968,,,,,,
0.788897,,,1155,,,,
0.789077,,,1156,,,,
0.789257,1969,,,,,,
0.789437,,,1157,,,,
0.789616,,,1158,,,,
0.789796,1970,,,,,,
0.789976,,,1159,,,,
0.790156,,,1160,,,,
0.790336,1971,,,,,,
0.790516,,,1161,,,,
0.790696,1972,,,,,,
0.790876,,,1162,,,,
0.791056,,,1163,,,,
0.791236,1973,,,,,,
0.791416,,,1164,,,,
0.791595,1974,,,,,,
0.791775,,,1165,,,,
0.791955,,,1166,,,,
0.792135,1975,,,,,,
0.792315,,,1167,,,,
0.792495,1976,,,,,,
0.792675,,,1168,,,,
0.792855,,,1169,,,,
0.793035,1977,,,,,,
0.793215,,,1170,,,,
0.793395,,,1171,,,,
0.793574,1978,,,,,,
0.793754,,,1172,,,,
0.793934,1979,,,,,,
0.794114,,,1173,,,,
0.794294,,,1174,,,,
0.794474,1980,,,,,,
0.794654,,,1175,,,,
0.794834,1981,,,,,,
0.795014,,,1176,,,,
0.795194,,,1177,,,,
0.795374,1982,,,,,,
0.795554,,,1178,,,,
0.795733,1983,,,,,,
0.795913,,,1179,,,,
0.796093,1984,,,,,,
0.796273,,,1180,,,,
0.796453,,,1181,,,,
0.796633,1985,,,,,,
0.796813,,,1182,,,,
0.796993,1986,,,,,,
0.797173,,,1183,,,,
0.797353,,,1184,,,,
0.797533,1987,,,,,,
0.797712,,,1185,,,,
0.797892,1988,,,,,,
0.798072,,,1186,,,,
0.798252,,,1187,,,,
0.798432,1989,,,,,,
0.798612,,,1188,,,,
0.798792,1990,,,,,,
0.798972,,,1189,,,,
0.799152,1991,,,,,,
0.799332,,,1190,,,,
0.799512,,,1191,,,,
0.799691,1992,,,,,,
0.799871,,,1192,,,,
0.800051,1993,,,,,,
0.800231,,,1193,,,,
0.800411,,,1194,,,,
0.800591,1994,,,,,,
0.800771,,,1195,,,,
0.800951,1995,,,,,,
0.801131,,,1196,,,,
0.801311,1996,,,,,,
0.801491,,,1197,,,,
0.80167,,,1198,,,,
0.80185,1997,,,,,,
0.80203,,,1199,,,,
0.80221,1998,,,,,,
0.80239,,,1200,,,,
0.80257,,,1201,,,,
0.80275,1999,,,,,,
0.80293,,,1202,,,,
0.80311,2000,,,,,,
0.80329,,,1203,,,,
0.80347,2001,,,,,,
0.803649,,,1204,,,,
0.803829,2002,,,,,,
0.804009,,,1205,,,,
0.804189,,,1206,,,,
0.804369,2003,,,,,,
0.804549,2004,,,,,,
0.804729,,,1207,,,,
0.804909,2005,,,,,,
0.805089,,,,1072,,,
0.805269,,,,1073,,,
0.805449,2006,,,,,,
0.805629,,,,1074,,,
0.805808,2007,,,,,,
0.805988,,,,1075,,,
0.806168,2008,,,,,,
0.806348,,,,1076,,,
0.806528,,,,1077,,,
0.806708,2009,,,,,,
0.806888,,,,1078,,,
0.807068,2010,,,,,,
0.807248,,,,1079,,,
0.807428,2011,,,,,,
0.807608,,,,1080,,,
0.807787,2012,,,,,,
0.807967,,,,1081,,,
0.808147,2013,,,,,,
0.808327,,,,1082,,,
0.808507,2014,,,,,,
0.808687,,,,1083,,,
0.808867,2015,,,,,,
0.809047,,,,1084,,,
0.809227,,,,1085,,,
0.809407,2016,,,,,,
0.809587,,,,1086,,,
0.809766,2017,,,,,,
0.809946,,,,1087,,,
0.810126,2018,,,,,,
0.810306,,,,1088,,,
0.810486,2019,,,,,,
0.810666,,,,1089,,,
0.810846,,,,1090,,,
0.811026,2020,,,,,,
0.811206,,,,1091,,,
0.811386,2021,,,,,,
0.811566,,,,1092,,,
0.811745,2022,,,,,,
0.811925,,,,1093,,,
0.812105,2023,,,,,,
0.812285,,,,1094,,,
0.812465,2024,,,,,,
0.812645,,,,1095,,,
0.812825,2025,,,,,,
0.813005,,,,1096,,,
0.813185,2026,,,,,,
0.813365,,,,1097,,,
0.813545,2027,,,,,,
0.813725,,,,1098,,,
0.813904,,,,1099,,,
0.814084,2028,,,,,,
0.814264,,,,1100,,,
0.814444,2029,,,,,,
0.814624,,,,1101,,,
0.814804,2030,,,,,,
0.814984,,,,1102,,,
0.815164,2031,,,,,,
0.815344,,,,1103,,,
0.815524,2032,,,,,,
0.815704,,,,1104,,,
0.815883,2033,,,,,,
0.816063,,,,1105,,,
0.816243,2034,,,,,,
0.816423,,,,1106,,,
0.816603,,,,1107,,,
0.816783,2035,,,,,,
0.816963,,,,1108,,,
0.817143,2036,,,,,,
0.817323,,,,1109,,,
0.817503,,,,1110,,,
0.817683,2037,,,,,,
0.817862,,,,1111,,,
0.818042,2038,,,,,,
0.818222,,,,1112,,,
0.818402,,,,1113,,,
0.818582,2039,,,,,,
0.818762,,,,1114,,,
0.818942,2040,,,,,,
0.819122,,,,1115,,,
0.819302,,,,1116,,,
0.819482,2041,,,,,,
0.819662,,,,1117,,,
0.819841,2042,,,,,,
0.820021,,,,1118,,,
0.820201,,,,1119,,,
0.820381,2043,,,,,,
0.820561,,,,1120,,,
0.820741,,,,1121,,,
0.820921,2044,,,,,,
0.821101,,,,1122,,,
0.821281,,,,1123,,,
0.821461,2045,,,,,,
0.821641,,,,1124,,,
0.821821,,,,1125,,,
0.822,2046,,,,,,
0.82218,,,,1126,,,
0.82236,,,,1127,,,
0.82254,2047,,,,,,
0.82272,,,,1128,,,
0.8229,2048,,,,,,
0.82308,,,,1129,,,
0.82326,,,,1130,,,
0.82344,2049,,,,,,
0.82362,,,,1131,,,
0.8238,,,,1132,,,
0.823979,,,,1133,,,
0.824159,2050,,,,,,
0.824339,,,,1134,,,
0.824519,,,,1135,,,
0.824699,2051,,,,,,
0.824879,,,,1136,,,
0.825059,,,,1137,,,
0.825239,,,,1138,,,
0.825419,2052,,,,,,
0.825599,,,,1139,,,
0.825779,,,,1140,,,
0.825958,2053,,,,,,
0.826138,,,,1141,,,
0.826318,,,,1142,,,
0.826498,2054,,,,,,
0.826678,,,,1143,,,
0.826858,,,,1144,,,
0.827038,,,,1145,,,
0.827218,2055,,,,,,
0.827398,,,,1146,,,
0.827578,,,,1147,,,
0.827758,2056,,,,,,
0.827937,,,,1148,,,
0.828117,,,,1149,,,
0.828297,,,,1150,,,
0.828477,,,,1151,,,
0.828657,2057,,,,,,
0.828837,,,,1152,,,
0.829017,,,,1153,,,
0.829197,2058,,,,,,
0.829377,,,,1154,,,
0.829557,,,,1155,,,
0.829737,,,,1156,,,
0.829917,,,,1157,,,
0.830096,2059,,,,,,
0.830276,,,,1158,,,
0.830456,,,,1159,,,
0.830636,2060,,,,,,
0.830816,,,,1160,,,
0.830996,,,,1161,,,
0.831176,,,,1162,,,
0.831356,2061,,,,,,
0.831536,,,,1163,,,
0.831716,,,,1164,,,
0.831896,2062,,,,,,
0.832075,,,,1165,,,
0.832255,,,,1166,,,
0.832435,,,,1167,,,
0.832615,2063,,,,,,
0.832795,,,,1168,,,
0.832975,,,,1169,,,
0.833155,,,,1170,,,
0.833335,2064,,,,,,
0.833515,,,,1171,,,
0.833695,,,,1172,,,
0.833875,2065,,,,,,
0.834054,,,,1173,,,
0.834234,,,,1174,,,
0.834414,2066,,,,,,
0.834594,,,,1175,,,
0.834774,,,,1176,,,
0.834954,,,,1177,,,
0.835134,2067,,,,,,
0.835314,,,,1178,,,
0.835494,,,,1179,,,
0.835674,2068,,,,,,
0.835854,,,,1180,,,
0.836033,,,,1181,,,
0.836213,,,,1182,,,
0.836393,,,,1183,,,
0.836573,2069,,,,,,
0.836753,,,,1184,,,
0.836933,,,,1185,,,
0.837113,,,,1186,,,
0.837293,2070,,,,,,
0.837473,,,,1187,,,
0.837653,,,,1188,,,
0.837833,,,,1189,,,
0.838012,2071,,,,,,
0.838192,,,,1190,,,
0.838372,,,,1191,,,
0.838552,,,,1192,,,
0.838732,2072,,,,,,
0.838912,,,,1193,,,
0.839092,,,,1194,,,
0.839272,2073,,,,,,
0.839452,,,,1195,,,
0.839632,,,,1196,,,
0.839812,,,,1197,,,
0.839992,2074,,,,,,
0.840171,,,,1198,,,
0.840351,,,,1199,,,
0.840531,2075,,,,,,
0.840711,,,,1200,,,
0.840891,,,,1201,,,
0.841071,2076,,,,,,
0.841251,,,,1202,,,
0.841431,,,,1203,,,
0.841611,,,,1204,,,
0.841791,2077,,,,,,
0.841971,,,,1205,,,
0.84215,,,,1206,,,
0.84233,2078,,,,,,
0.84251,,,,1207,,,
0.84269,,,1208,,,,
0.84287,2079,,,,,,
0.84305,,,1209,,,,
0.84323,,,1210,,,,
0.84341,,,1211,,,,
0.84359,2080,,,,,,
0.84377,,,1212,,,,
0.84395,,,1213,,,,
0.844129,2081,,,,,,
0.844309,,,1214,,,,
0.844489,,,1215,,,,
0.844669,2082,,,,,,
0.844849,,,1216,,,,
0.845029,,,1217,,,,
0.845209,,,1218,,,,
0.845389,2083,,,,,,
0.845569,,,1219,,,,
0.845749,,,1220,,,,
0.845929,2084,,,,,,
0.846108,,,1221,,,,
0.846288,,,1222,,,,
0.846468,2085,,,,,,
0.846648,,,1223,,,,
0.846828,,,1224,,,,
0.847008,,,1225,,,,
0.847188,2086,,,,,,
0.847368,,,1226,,,,
0.847548,,,1227,,,,
0.847728,2087,,,,,,
0.847908,,,1228,,,,
0.848088,,,1229,,,,
0.848267,2088,,,,,,
0.848447,,,1230,,,,
0.848627,,,1231,,,,
0.848807,2089,,,,,,
0.848987,,,1232,,,,
0.849167,,,1233,,,,
0.849347,2090,,,,,,
0.849527,,,1234,,,,
0.849707,,,1235,,,,
0.849887,,,1236,,,,
0.850067,2091,,,,,,
0.850246,,,1237,,,,
0.850426,,,1238,,,,
0.850606,2092,,,,,,
0.850786,,,1239,,,,
0.850966,,,1240,,,,
0.851146,2093,,,,,,
0.851326,,,1241,,,,
0.851506,,,1242,,,,
0.851686,2094,,,,,,
0.851866,,,1243,,,,
0.852046,,,1244,,,,
0.852225,2095,,,,,,
0.852405,,,1245,,,,
0.852585,,,1246,,,,
0.852765,2096,,,,,,
0.852945,,,1247,,,,
0.853125,2097,,,,,,
0.853305,,,1248,,,,
0.853485,,,1249,,,,
0.853665,2098,,,,,,
0.853845,,,1250,,,,
0.854025,,,1251,,,,
0.854204,2099,,,,,,
0.854384,,,1252,,,,
0.854564,,,1253,,,,
0.854744,2100,,,,,,
0.854924,,,1254,,,,
0.855104,,,1255,,,,
0.855284,2101,,,,,,
0.855464,,,1256,,,,
0.855644,,,1257,,,,
0.855824,2102,,,,,,
0.856004,,,1258,,,,
0.856184,,,1259,,,,
0.856363,,,1260,,,,
0.856543,2103,,,,,,
0.856723,,,1261,,,,
0.856903,2104,,,,,,
0.857083,,,1262,,,,
0.857263,,,1263,,,,
0.857443,2105,,,,,,
0.857623,,,1264,,,,
0.857803,,,1265,,,,
0.857983,2106,,,,,,
0.858163,,,1266,,,,
0.858342,,,1267,,,,
0.858522,2107,,,,,,
0.858702,,,1268,,,,
0.858882,2108,,,,,,
0.859062,,,1269,,,,
0.859242,,,1270,,,,
0.859422,2109,,,,,,
0.859602,,,1271,,,,
0.859782,,,1272,,,,
0.859962,2110,,,,,,
0.860142,,,1273,,,,
0.860321,,,1274,,,,
0.860501,2111,,,,,,
0.860681,,,1275,,,,
0.860861,2112,,,,,,
0.861041,,,1276,,,,
0.861221,,,1277,,,,
0.861401,2113,,,,,,
0.861581,,,1278,,,,
0.861761,,,1279,,,,
0.861941,2114,,,,,,
0.862121,,,1280,,,,
0.8623,2115,,,,,,
0.86248,,,1281,,,,
0.86266,,,1282,,,,
0.86284,2116,,,,,,
0.86302,,,1283,,,,
0.8632,2117,,,,,,
0.86338,,,1284,,,,
0.86356,,,1285,,,,
0.86374,2118,,,,,,
0.86392,,,1286,,,,
0.8641,2119,,,,,,
0.86428,,,1287,,,,
0.864459,,,1288,,,,
0.864639,2120,,,,,,
0.864819,,,1289,,,,
0.864999,,,1290,,,,
0.865179,2121,,,,,,
0.865359,,,1291,,,,
0.865539,2122,,,,,,
0.865719,,,1292,,,,
0.865899,,,1293,,,,
0.866079,2123,,,,,,
0.866259,,,1294,,,,
0.866438,2124,,,,,,
0.866618,,,1295,,,,
0.866798,,,1296,,,,
0.866978,2125,,,,,,
0.867158,,,1297,,,,
0.867338,2126,,,,,,
0.867518,,,1298,,,,
0.867698,,,1299,,,,
0.867878,2127,,,,,,
0.868058,,,1300,,,,
0.868238,2128,,,,,,
0.868417,,,1301,,,,
0.868597,,,1302,,,,
0.868777,2129,,,,,,
0.868957,,,1303,,,,
0.869137,2130,,,,,,
0.869317,,,1304,,,,
0.869497,,,1305,,,,
0.869677,2131,,,,,,
0.869857,,,1306,,,,
0.870037,2132,,,,,,
0.870217,,,1307,,,,
0.870396,,,1308,,,,
0.870576,2133,,,,,,
0.870756,,,1309,,,,
0.870936,2134,,,,,,
0.871116,,,1310,,,,
0.871296,,,1311,,,,
0.871476,2135,,,,,,
0.871656,,,1312,,,,
0.871836,2136,,,,,,
0.872016,,,1313,,,,
0.872196,2137,,,,,,
0.872375,,,1314,,,,
0.872555,2138,,,,,,
0.872735,,,1315,,,,
0.872915,,,1316,,,,
0.873095,2139,,,,,,
0.873275,,,1317,,,,
0.873455,2140,,,,,,
0.873635,,,1318,,,,
0.873815,2141,,,,,,
0.873995,,,1319,,,,
0.874175,,,1320,,,,
0.874355,2142,,,,,,
0.874534,,,1321,,,,
0.874714,2143,,,,,,
0.874894,,,1322,,,,
0.875074,2144,,,,,,
0.875254,,,1323,,,,
0.875434,,,1324,,,,
0.875614,2145,,,,,,
0.875794,,,1325,,,,
0.875974,2146,,,,,,
0.876154,,,1326,,,,
0.876334,2147,,,,,,
0.876513,,,1327,,,,
0.876693,2148,,,,,,
0.876873,,,1328,,,,
0.877053,2149,,,,,,
0.877233,,,1329,,,,
0.877413,,,1330,,,,
0.877593,2150,,,,,,
0.877773,,,1331,,,,
0.877953,2151,,,,,,
0.878133,,,1332,,,,
0.878313,2152,,,,,,
0.878492,,,1333,,,,
0.878672,,,1334,,,,
0.878852,2153,,,,,,
0.879032,,,1335,,,,
0.879212,2154,,,,,,
0.879392,,,1336,,,,
0.879572,2155,,,,,,
0.879752,,,1337,,,,
0.879932,,,1338,,,,
0.880112,2156,,,,,,
0.880292,,,1339,,,,
0.880471,2157,,,,,,
0.880651,,,1340,,,,
0.880831,2158,,,,,,
0.881011,,,1341,,,,
0.881191,2159,,,,,,
0.881371,,,1342,,,,
0.881551,2160,,,,,,
0.881731,,,1343,,,,
0.881911,2161,,,,,,
0.882091,,,,1208,,,
0.882271,2162,,,,,,
0.882451,,,,1209,,,
0.88263,2163,,,,,,
0.88281,,,,1210,,,
0.88299,,,,1211,,,
0.88317,2164,,,,,,
0.88335,,,,1212,,,
0.88353,2165,,,,,,
0.88371,,,,1213,,,
0.88389,2166,,,,,,
0.88407,,,,1214,,,
0.88425,2167,,,,,,
0.88443,,,,1215,,,
0.884609,2168,,,,,,
0.884789,,,,1216,,,
0.884969,2169,,,,,,
0.885149,,,,1217,,,
0.885329,2170,,,,,,
0.885509,,,,1218,,,
0.885689,,,,1219,,,
0.885869,2171,,,,,,
0.886049,,,,1220,,,
0.886229,2172,,,,,,
0.886409,,,,1221,,,
0.886588,,,,1222,,,
0.886768,2173,,,,,,
0.886948,,,,1223,,,
0.887128,2174,,,,,,
0.887308,,,,1224,,,
0.887488,2175,,,,,,
0.887668,,,,1225,,,
0.887848,,,,1226,,,
0.888028,2176,,,,,,
0.888208,,,,1227,,,
0.888388,2177,,,,,,
0.888567,,,,1228,,,
0.888747,2178,,,,,,
0.888927,,,,1229,,,
0.889107,,,,1230,,,
0.889287,2179,,,,,,
0.889467,,,,1231,,,
0.889647,2180,,,,,,
0.889827,,,,1232,,,
0.890007,,,,1233,,,
0.890187,2181,,,,,,
0.890367,,,,1234,,,
0.890547,,,,1235,,,
0.890726,2182,,,,,,
0.890906,,,,1236,,,
0.891086,2183,,,,,,
0.891266,,,,1237,,,
0.891446,2184,,,,,,
0.891626,,,,1238,,,
0.891806,,,,1239,,,
0.891986,2185,,,,,,
0.892166,,,,1240,,,
0.892346,,,,1241,,,
0.892526,2186,,,,,,
0.892705,,,,1242,,,
0.892885,,,,1243,,,
0.893065,2187,,,,,,
0.893245,,,,1244,,,
0.893425,,,,1245,,,
0.893605,2188,,,,,,
0.893785,,,,1246,,,
0.893965,,,,1247,,,
0.894145,2189,,,,,,
0.894325,,,,1248,,,
0.894505,,,,1249,,,
0.894684,2190,,,,,,
0.894864,,,,1250,,,
0.895044,,,,1251,,,
0.895224,2191,,,,,,
0.895404,,,,1252,,,
0.895584,,,,1253,,,
0.895764,2192,,,,,,
0.895944,,,,1254,,,
0.896124,,,,1255,,,
0.896304,,,,1256,,,
0.896484,2193,,,,,,
0.896663,,,,1257,,,
0.896843,,,,1258,,,
0.897023,2194,,,,,,
0.897203,,,,1259,,,
0.897383,,,,1260,,,
0.897563,,,,1261,,,
0.897743,2195,,,,,,
0.897923,,,,1262,,,
0.898103,,,,1263,,,
0.898283,2196,,,,,,
0.898463,,,,1264,,,
0.898643,,,,1265,,,
0.898822,,,,1266,,,
0.899002,2197,,,,,,
0.899182,,,,1267,,,
0.899362,,,,1268,,,
0.899542,2198,,,,,,
0.899722,,,,1269,,,
0.899902,,,,1270,,,
0.900082,,,,1271,,,
0.900262,2199,,,,,,
0.900442,,,,1272,,,
0.900622,,,,1273,,,
0.900801,,,,1274,,,
0.900981,2200,,,,,,
0.901161,,,,1275,,,
0.901341,,,,1276,,,
0.901521,2201,,,,,,
0.901701,,,,1277,,,
0.901881,,,,1278,,,
0.902061,2202,,,,,,
0.902241,,,,1279,,,
0.902421,,,,1280,,,
0.902601,,,,1281,,,
0.90278,2203,,,,,,
0.90296,,,,1282,,,
0.90314,,,,1283,,,
0.90332,2204,,,,,,
0.9035,,,,1284,,,
0.90368,,,,1285,,,
0.90386,,,,1286,,,
0.90404,,,,1287,,,
0.90422,2205,,,,,,
0.9044,,,,1288,,,
0.90458,,,,1289,,,
0.904759,2206,,,,,,
0.904939,,,,1290,,,
0.905119,,,,1291,,,
0.905299,,,,1292,,,
0.905479,,,,1293,,,
0.905659,2207,,,,,,
0.905839,,,,1294,,,
0.906019,,,,1295,,,
0.906199,2208,,,,,,
0.906379,,,,1296,,,
0.906559,,,,1297,,,
0.906738,,,,1298,,,
0.906918,2209,,,,,,
0.907098,,,,1299,,,
0.907278,,,,1300,,,
0.907458,2210,,,,,,
0.907638,,,,1301,,,
0.907818,,,,1302,,,
0.907998,,,,1303,,,
0.908178,2211,,,,,,
0.908358,,,,1304,,,
0.908538,,,,1305,,,
0.908718,2212,,,,,,
0.908897,,,,1306,,,
0.909077,,,,1307,,,
0.909257,,,,1308,,,
0.909437,2213,,,,,,
0.909617,,,,1309,,,
0.909797,,,,1310,,,
0.909977,2214,,,,,,
0.910157,,,,1311,,,
0.910337,,,,1312,,,
0.910517,2215,,,,,,
0.910697,,,,1313,,,
0.910876,,,,1314,,,
0.911056,,,,1315,,,
0.911236,2216,,,,,,
0.911416,,,,1316,,,
0.911596,,,,1317,,,
0.911776,2217,,,,,,
0.911956,,,,1318,,,
0.912136,,,,1319,,,
0.912316,2218,,,,,,
0.912496,,,,1320,,,
0.912676,,,,1321,,,
0.912855,,,,1322,,,
0.913035,2219,,,,,,
0.913215,,,,1323,,,
0.913395,,,,1324,,,
0.913575,,,,1325,,,
0.913755,2220,,,,,,
0.913935,,,,1326,,,
0.914115,,,,1327,,,
0.914295,2221,,,,,,
0.914475,,,,1328,,,
0.914655,,,,1329,,,
0.914834,,,,1330,,,
0.915014,2222,,,,,,
0.915194,,,,1331,,,
0.915374,,,,1332,,,
0.915554,2223,,,,,,
0.915734,,,,1333,,,
0.915914,,,,1334,,,
0.916094,2224,,,,,,
0.916274,,,,1335,,,
0.916454,,,,1336,,,
0.916634,2225,,,,,,
0.916814,,,,1337,,,
0.916993,,,,1338,,,
0.917173,2226,,,,,,
0.917353,,,,1339,,,
0.917533,,,,1340,,,
0.917713,,,,1341,,,
0.917893,2227,,,,,,
0.918073,,,,1342,,,
0.918253,,,,1343,,,
0.918433,2228,,,,,,
0.918613,,,1344,,,,
0.918793,,,1345,,,,
0.918972,2229,,,,,,
0.919152,,,1346,,,,
0.919332,,,1347,,,,
0.919512,2230,,,,,,
0.919692,,,1348,,,,
0.919872,,,1349,,,,
0.920052,2231,,,,,,
0.920232,,,1350,,,,
0.920412,,,1351,,,,
0.920592,2232,,,,,,
0.920772,,,1352,,,,
0.920951,,,1353,,,,
0.921131,2233,,,,,,
0.921311,,,1354,,,,
0.921491,,,1355,,,,
0.921671,2234,,,,,,
0.921851,,,1356,,,,
0.922031,,,1357,,,,
0.922211,2235,,,,,,
0.922391,,,1358,,,,
0.922571,,,1359,,,,
0.922751,2236,,,,,,
0.92293,,,1360,,,,
0.92311,,,1361,,,,
0.92329,2237,,,,,,
0.92347,,,1362,,,,
0.92365,,,1363,,,,
0.92383,2238,,,,,,
0.92401,,,1364,,,,
0.92419,,,1365,,,,
0.92437,,,1366,,,,
0.92455,2239,,,,,,
0.92473,,,1367,,,,
0.92491,2240,,,,,,
0.925089,,,1368,,,,
0.925269,,,1369,,,,
0.925449,2241,,,,,,
0.925629,,,1370,,,,
0.925809,,,1371,,,,
0.925989,,,1372,,,,
0.926169,2242,,,,,,
0.926349,,,1373,,,,
0.926529,,,1374,,,,
0.926709,2243,,,,,,
0.926889,,,1375,,,,
0.927068,2244,,,,,,
0.927248,,,1376,,,,
0.927428,,,1377,,,,
0.927608,2245,,,,,,
0.927788,,,1378,,,,
0.927968,,,1379,,,,
0.928148,2246,,,,,,
0.928328,,,1380,,,,
0.928508,,,1381,,,,
0.928688,2247,,,,,,
0.928868,,,1382,,,,
0.929047,2248,,,,,,
0.929227,,,1383,,,,
0.929407,,,1384,,,,
0.929587,2249,,,,,,
0.929767,,,1385,,,,
0.929947,,,1386,,,,
0.930127,2250,,,,,,
0.930307,,,1387,,,,
0.930487,2251,,,,,,
0.930667,,,1388,,,,
0.930847,,,1389,,,,
0.931026,2252,,,,,,
0.931206,,,1390,,,,
0.931386,,,1391,,,,
0.931566,2253,,,,,,
0.931746,,,1392,,,,
0.931926,,,1393,,,,
0.932106,2254,,,,,,
0.932286,,,1394,,,,
0.932466,2255,,,,,,
0.932646,,,1395,,,,
0.932826,,,1396,,,,
0.933006,2256,,,,,,
0.933185,,,1397,,,,
0.933365,,,1398,,,,
0.933545,2257,,,,,,
0.933725,,,1399,,,,
0.933905,2258,,,,,,
0.934085,,,1400,,,,
0.934265,,,1401,,,,
0.934445,2259,,,,,,
0.934625,,,1402,,,,
0.934805,,,1403,,,,
0.934985,2260,,,,,,
0.935164,,,1404,,,,
0.935344,2261,,,,,,
0.935524,,,1405,,,,
0.935704,,,1406,,,,
0.935884,2262,,,,,,
0.936064,,,1407,,,,
0.936244,,,1408,,,,
0.936424,2263,,,,,,
0.936604,,,1409,,,,
0.936784,2264,,,,,,
0.936964,,,1410,,,,
0.937143,,,1411,,,,
0.937323,2265,,,,,,
0.937503,,,1412,,,,
0.937683,2266,,,,,,
0.937863,,,1413,,,,
0.938043,,,1414,,,,
0.938223,2267,,,,,,
0.938403,,,1415,,,,
0.938583,2268,,,,,,
0.938763,,,1416,,,,
0.938943,,,1417,,,,
0.939122,2269,,,,,,
0.939302,,,1418,,,,
0.939482,2270,,,,,,
0.939662,,,1419,,,,
0.939842,,,1420,,,,
0.940022,2271,,,,,,
0.940202,,,1421,,,,
0.940382,2272,,,,,,
0.940562,,,1422,,,,
0.940742,2273,,,,,,
0.940922,,,1423,,,,
0.941101,,,1424,,,,
0.941281,2274,,,,,,
0.941461,,,1425,,,,
0.941641,,,1426,,,,
0.941821,2275,,,,,,
0.942001,,,1427,,,,
0.942181,2276,,,,,,
0.942361,,,1428,,,,
0.942541,2277,,,,,,
0.942721,,,1429,,,,
0.942901,,,1430,,,,
0.943081,2278,,,,,,
0.94326,,,1431,,,,
0.94344,2279,,,,,,
0.94362,,,1432,,,,
0.9438,2280,,,,,,
0.94398,,,1433,,,,
0.94416,,,1434,,,,
0.94434,2281,,,,,,
0.94452,,,1435,,,,
0.9447,2282,,,,,,
0.94488,,,1436,,,,
0.94506,2283,,,,,,
0.945239,,,1437,,,,
0.945419,,,1438,,,,
0.945599,2284,,,,,,
0.945779,,,1439,,,,
0.945959,2285,,,,,,
0.946139,,,1440,,,,
0.946319,,,1441,,,,
0.946499,2286,,,,,,
0.946679,,,1442,,,,
0.946859,2287,,,,,,
0.947039,,,1443,,,,
0.947218,2288,,,,,,
0.947398,,,1444,,,,
0.947578,,,1445,,,,
0.947758,2289,,,,,,
0.947938,,,1446,,,,
0.948118,2290,,,,,,
0.948298,,,1447,,,,
0.948478,2291,,,,,,
0.948658,,,1448,,,,
0.948838,,,1449,,,,
0.949018,2292,,,,,,
0.949197,,,1450,,,,
0.949377,2293,,,,,,
0.949557,,,1451,,,,
0.949737,2294,,,,,,
0.949917,,,1452,,,,
0.950097,2295,,,,,,
0.950277,,,1453,,,,
0.950457,2296,,,,,,
0.950637,,,1454,,,,
0.950817,2297,,,,,,
0.950997,,,1455,,,,
0.951177,,,1456,,,,
0.951356,2298,,,,,,
0.951536,,,1457,,,,
0.951716,2299,,,,,,
0.951896,,,1458,,,,
0.952076,2300,,,,,,
0.952256,,,1459,,,,
0.952436,,,1460,,,,
0.952616,2301,,,,,,
0.952796,,,1461,,,,
0.952976,2302,,,,,,
0.953156,,,1462,,,,
0.953335,2303,,,,,,
0.953515,,,1463,,,,
0.953695,2304,,,,,,
0.953875,,,1464,,,,
0.954055,2305,,,,,,
0.954235,,,1465,,,,
0.954415,2306,,,,,,
0.954595,,,1466,,,,
0.954775,,,1467,,,,
0.954955,2307,,,,,,
0.955135,,,1468,,,,
0.955314,2308,,,,,,
0.955494,,,1469,,,,
0.955674,,,1470,,,,
0.955854,2309,,,,,,
0.956034,,,1471,,,,
0.956214,2310,,,,,,
0.956394,,,1472,,,,
0.956574,2311,,,,,,
0.956754,,,1473,,,,
0.956934,,,1474,,,,
0.957114,2312,,,,,,
0.957293,,,1475,,,,
0.957473,2313,,,,,,
0.957653,,,1476,,,,
0.957833,2314,,,,,,
0.958013,,,1477,,,,
0.958193,2315,,,,,,
0.958373,,,1478,,,,
0.958553,2316,,,,,,
0.958733,,,1479,,,,
0.958913,,,,1344,,,
0.959093,2317,,,,,,
0.959273,,,,1345,,,
0.959452,2318,,,,,,
0.959632,,,,1346,,,
0.959812,,,,1347,,,
0.959992,2319,,,,,,
0.960172,,,,1348,,,
0.960352,2320,,,,,,
0.960532,,,,1349,,,
0.960712,2321,,,,,,
0.960892,,,,1350,,,
0.961072,,,,1351,,,
0.961252,2322,,,,,,
0.961431,,,,1352,,,
0.961611,2323,,,,,,
0.961791,,,,1353,,,
0.961971,,,,1354,,,
0.962151,2324,,,,,,
0.962331,,,,1355,,,
0.962511,,,,1356,,,
0.962691,2325,,,,,,
0.962871,,,,1357,,,
0.963051,,,,1358,,,
0.963231,2326,,,,,,
0.96341,,,,1359,,,
0.96359,2327,,,,,,
0.96377,,,,1360,,,
0.96395,,,,1361,,,
0.96413,2328,,,,,,
0.96431,,,,1362,,,
0.96449,,,,1363,,,
0.96467,2329,,,,,,
0.96485,,,,1364,,,
0.96503,,,,1365,,,
0.96521,2330,,,,,,
0.965389,,,,1366,,,
0.965569,,,,1367,,,
0.965749,2331,,,,,,
0.965929,,,,1368,,,
0.966109,,,,1369,,,
0.966289,2332,,,,,,
0.966469,,,,1370,,,
0.966649,,,,1371,,,
0.966829,,,,1372,,,
0.967009,2333,,,,,,
0.967189,,,,1373,,,
